
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 6.65, -20, 0, 3.412E-07, -3.5E-13, 6.65
DataValue, 6.7, -20, 0, 3.452E-07, 1.12E-12, 6.7
DataValue, 6.75, -20, 0, 3.478E-07, -2.6E-13, 6.75
DataValue, 6.8, -20, 0, 3.4816E-07, -3.7000000000000004E-13, 6.8
DataValue, 6.8500000000000005, -20, 0, 3.5174E-07, 6.0000000000000009E-14, 6.8500000000000005
DataValue, 6.9, -20, 0, 3.5544E-07, -5E-14, 6.9
DataValue, 6.95, -20, 0, 3.5592E-07, 1.08E-12, 6.95
DataValue, 7, -20, 0, 3.5896E-07, -4.5000000000000005E-13, 7
DataValue, 7.05, -20, 0, 3.6134E-07, -1.7E-13, 7.05
DataValue, 7.1000000000000005, -20, 0, 3.6606E-07, 1.12E-12, 7.1000000000000005
DataValue, 7.15, -20, 0, 3.6668E-07, 3.8000000000000005E-13, 7.15
DataValue, 7.2, -20, 0, 3.694E-07, 8.1000000000000008E-13, 7.2
DataValue, 7.25, -20, 0, 3.699E-07, 3.5E-13, 7.25
DataValue, 7.3, -20, 0, 3.71E-07, 3.3E-13, 7.3
DataValue, 7.3500000000000005, -20, 0, 3.7589999999999997E-07, -1.4E-13, 7.3500000000000005
DataValue, 7.4, -20, 0, 3.7678E-07, -2.8E-13, 7.4
DataValue, 7.45, -20, 0, 3.8104E-07, -7.100000000000001E-13, 7.45
DataValue, 7.5, -20, 0, 3.844E-07, 7.9000000000000007E-13, 7.5
DataValue, 7.55, -20, 0, 3.8838E-07, -1.8000000000000002E-13, 7.55
DataValue, 7.6000000000000005, -20, 0, 3.8732E-07, -4.3000000000000004E-13, 7.6000000000000005
DataValue, 7.65, -20, 0, 3.9013999999999997E-07, -8.8000000000000009E-13, 7.65
DataValue, 7.7, -20, 0, 3.9136E-07, -6.0000000000000009E-14, 7.7
DataValue, 7.75, -20, 0, 3.9248E-07, -1.04E-12, 7.75
DataValue, 7.8, -20, 0, 3.9559999999999997E-07, -7E-14, 7.8
DataValue, 7.8500000000000005, -20, 0, 3.9762E-07, 4.2000000000000003E-13, 7.8500000000000005
DataValue, 7.9, -20, 0, 4.0262E-07, 3.0000000000000003E-13, 7.9
DataValue, 7.95, -20, 0, 4.0614E-07, 2E-13, 7.95
DataValue, 8, -20, 0, 4.0486E-07, -5.6E-13, 8
DataValue, 8.05, -20, 0, 4.0857999999999997E-07, 2.6E-13, 8.05
DataValue, 8.1, -20, 0, 4.1109999999999997E-07, 4.9E-13, 8.1
DataValue, 8.15, -20, 0, 4.1458E-07, -1.5000000000000002E-13, 8.15
DataValue, 8.2, -20, 0, 4.1417999999999997E-07, 6.7000000000000007E-13, 8.2
DataValue, 8.25, -20, 0, 4.1472E-07, -4.7E-13, 8.25
DataValue, 8.3, -20, 0, 4.1917999999999997E-07, -1.9000000000000002E-13, 8.3
DataValue, 8.35, -20, 0, 4.2176E-07, -1.0000000000000002E-14, 8.35
DataValue, 8.4, -20, 0, 4.2449999999999997E-07, 9.1000000000000016E-13, 8.4
DataValue, 8.45, -20, 0, 4.2418E-07, 1.23E-12, 8.45
DataValue, 8.5, -20, 0, 4.279E-07, 4.1E-13, 8.5
DataValue, 8.55, -20, 0, 4.3046E-07, -5E-14, 8.55
DataValue, 8.6, -20, 0, 4.3026E-07, 1.6000000000000003E-13, 8.6
DataValue, 8.65, -20, 0, 4.3317999999999997E-07, 1.9000000000000002E-13, 8.65
DataValue, 8.7000000000000011, -20, 0, 4.368E-07, -1.9000000000000002E-13, 8.7000000000000011
DataValue, 8.75, -20, 0, 4.4104E-07, -1.8900000000000002E-12, 8.75
DataValue, 8.8, -20, 0, 4.397E-07, -1.2500000000000001E-12, 8.8
DataValue, 8.85, -20, 0, 4.4468E-07, 1.6000000000000003E-13, 8.85
DataValue, 8.9, -20, 0, 4.4796E-07, 1E-12, 8.9
DataValue, 8.9500000000000011, -20, 0, 4.5126E-07, 6.3E-13, 8.9500000000000011
DataValue, 9, -20, 0, 4.5056E-07, -5.5000000000000008E-13, 9
DataValue, 9.05, -20, 0, 4.4835999999999997E-07, -2.0000000000000003E-14, 9.05
DataValue, 9.1, -20, 0, 4.546E-07, 4.5000000000000005E-13, 9.1
DataValue, 9.15, -20, 0, 4.5367999999999997E-07, 1.18E-12, 9.15
DataValue, 9.2000000000000011, -20, 0, 4.567E-07, -1.7E-13, 9.2000000000000011
DataValue, 9.25, -20, 0, 4.5642E-07, 8.5000000000000011E-13, 9.25
DataValue, 9.3, -20, 0, 4.601E-07, 1.12E-12, 9.3
DataValue, 9.35, -20, 0, 4.6389999999999997E-07, -2.7E-13, 9.35
DataValue, 9.4, -20, 0, 4.635E-07, 1.0600000000000001E-12, 9.4
DataValue, 9.4500000000000011, -20, 0, 4.6676E-07, -9.4E-13, 9.4500000000000011
DataValue, 9.5, -20, 0, 4.6696E-07, -2.4000000000000004E-13, 9.5
DataValue, 9.55, -20, 0, 4.6892E-07, 5.9E-13, 9.55
DataValue, 9.6, -20, 0, 4.7E-07, -3.0000000000000003E-13, 9.6
DataValue, 9.65, -20, 0, 4.7346E-07, 1.3300000000000002E-12, 9.65
DataValue, 9.7000000000000011, -20, 0, 4.8252E-07, 7.2000000000000006E-13, 9.7000000000000011
DataValue, 9.75, -20, 0, 4.7783999999999994E-07, 1.98E-12, 9.75
DataValue, 9.8, -20, 0, 4.937E-07, -1.8000000000000002E-13, 9.8
DataValue, 9.85, -20, 0, 4.9224E-07, -6.0000000000000009E-14, 9.85
DataValue, 9.9, -20, 0, 4.9613999999999994E-07, 2E-13, 9.9
DataValue, 9.9500000000000011, -20, 0, 4.9326E-07, -4.7E-13, 9.9500000000000011
DataValue, 10, -20, 0, 4.9648E-07, 7.100000000000001E-13, 10
DataValue, 0, -10, 0, -1.8890000000000002E-11, -2.0000000000000003E-14, 0
DataValue, 0.05, -10, 0, 6.0281E-09, 7.100000000000001E-13, 0.05
DataValue, 0.1, -10, 0, 1.2170699999999999E-08, 7.8000000000000011E-13, 0.1
DataValue, 0.15, -10, 0, 1.8605199999999998E-08, -1.14E-12, 0.15
DataValue, 0.2, -10, 0, 2.5009199999999997E-08, -3.7000000000000004E-13, 0.2
DataValue, 0.25, -10, 0, 3.15464E-08, 8.5000000000000011E-13, 0.25
DataValue, 0.3, -10, 0, 3.8238499999999995E-08, 5.9E-13, 0.3
DataValue, 0.35000000000000003, -10, 0, 4.5058199999999996E-08, -4.4000000000000004E-13, 0.35000000000000003
DataValue, 0.4, -10, 0, 5.1439099999999994E-08, 3.5E-13, 0.4
DataValue, 0.45, -10, 0, 5.8423999999999994E-08, 5.8000000000000005E-13, 0.45
DataValue, 0.5, -10, 0, 6.52795E-08, -9.0000000000000008E-14, 0.5
DataValue, 0.55, -10, 0, 7.1762699999999989E-08, -5.4E-13, 0.55
DataValue, 0.6, -10, 0, 7.8731999999999993E-08, -2.1000000000000003E-12, 0.6
DataValue, 0.65, -10, 0, 8.5896899999999986E-08, 5.7E-13, 0.65
DataValue, 0.70000000000000007, -10, 0, 9.1982899999999992E-08, 1.4E-13, 0.70000000000000007
DataValue, 0.75, -10, 0, 9.93453E-08, 1.1100000000000001E-12, 0.75
DataValue, 0.8, -10, 0, 1.0620449999999999E-07, -1.3E-13, 0.8
DataValue, 0.85, -10, 0, 1.1386709999999999E-07, -1.4E-13, 0.85
DataValue, 0.9, -10, 0, 1.2204E-07, -2.1000000000000001E-13, 0.9
DataValue, 0.95000000000000007, -10, 0, 1.2909999999999999E-07, 3.0000000000000005E-14, 0.95000000000000007
DataValue, 1, -10, 0, 1.3691999999999999E-07, 5.8000000000000005E-13, 1
DataValue, 1.05, -10, 0, 1.4417999999999999E-07, 1.3900000000000001E-12, 1.05
DataValue, 1.1, -10, 0, 1.5194E-07, 5.1E-13, 1.1
DataValue, 1.1500000000000001, -10, 0, 1.5944E-07, -8.8000000000000009E-13, 1.1500000000000001
DataValue, 1.2, -10, 0, 1.6878E-07, -1.2000000000000002E-13, 1.2
DataValue, 1.25, -10, 0, 1.778E-07, -1.0500000000000002E-12, 1.25
DataValue, 1.3, -10, 0, 1.8574E-07, -1.64E-12, 1.3
DataValue, 1.35, -10, 0, 1.9513999999999999E-07, 7.3E-13, 1.35
DataValue, 1.4000000000000001, -10, 0, 2.0312E-07, -2.8E-13, 1.4000000000000001
DataValue, 1.45, -10, 0, 2.1098E-07, 6.5000000000000006E-13, 1.45
DataValue, 1.5, -10, 0, 2.1894E-07, -4.5000000000000005E-13, 1.5
DataValue, 1.55, -10, 0, 2.28E-07, -3.4E-13, 1.55
DataValue, 1.6, -10, 0, 2.3666E-07, -1.0000000000000002E-14, 1.6
DataValue, 1.6500000000000001, -10, 0, 2.4468E-07, 0, 1.6500000000000001
DataValue, 1.7, -10, 0, 2.5552E-07, -1.14E-12, 1.7
DataValue, 1.75, -10, 0, 2.641E-07, 6.7000000000000007E-13, 1.75
DataValue, 1.8, -10, 0, 2.7362E-07, 5.3000000000000006E-13, 1.8
DataValue, 1.85, -10, 0, 2.8114E-07, -1.1600000000000001E-12, 1.85
DataValue, 1.9000000000000001, -10, 0, 2.9314E-07, 6.6E-13, 1.9000000000000001
DataValue, 1.95, -10, 0, 3.0006E-07, 1.9000000000000002E-13, 1.95
DataValue, 2, -10, 0, 3.1074E-07, -2.2000000000000002E-13, 2
DataValue, 2.05, -10, 0, 3.221E-07, 4.5000000000000005E-13, 2.05
DataValue, 2.1, -10, 0, 3.3E-07, -5E-14, 2.1
DataValue, 2.15, -10, 0, 3.4144E-07, 7.9000000000000007E-13, 2.15
DataValue, 2.2, -10, 0, 3.5394E-07, -4.5000000000000005E-13, 2.2
DataValue, 2.25, -10, 0, 3.6492E-07, -1.4E-13, 2.25
DataValue, 2.3000000000000003, -10, 0, 3.7522E-07, 4.7E-13, 2.3000000000000003
DataValue, 2.35, -10, 0, 3.8286E-07, 1.4E-13, 2.35
DataValue, 2.4, -10, 0, 3.9514E-07, 0, 2.4
DataValue, 2.45, -10, 0, 4.0262E-07, 5.5000000000000008E-13, 2.45
DataValue, 2.5, -10, 0, 4.1248E-07, -1.12E-12, 2.5
DataValue, 2.5500000000000003, -10, 0, 4.248E-07, -3.5E-13, 2.5500000000000003
DataValue, 2.6, -10, 0, 4.3744E-07, 8.6000000000000007E-13, 2.6
DataValue, 2.65, -10, 0, 4.4821999999999997E-07, 5.9E-13, 2.65
DataValue, 2.7, -10, 0, 4.615E-07, -1.0100000000000001E-12, 2.7
DataValue, 2.75, -10, 0, 4.6886E-07, -1.1000000000000001E-13, 2.75
DataValue, 2.8000000000000003, -10, 0, 4.8E-07, 6.8E-13, 2.8000000000000003
DataValue, 2.85, -10, 0, 4.9108E-07, 5.9E-13, 2.85
DataValue, 2.9, -10, 0, 5.0444E-07, -1.0600000000000001E-12, 2.9
DataValue, 2.95, -10, 0, 5.1486E-07, -9.000000000000001E-13, 2.95
DataValue, 3, -10, 0, 5.2642E-07, 1E-12, 3
DataValue, 3.0500000000000003, -10, 0, 5.3738E-07, -2.5E-13, 3.0500000000000003
DataValue, 3.1, -10, 0, 5.4674E-07, 2.2000000000000002E-13, 3.1
DataValue, 3.15, -10, 0, 5.5772E-07, 4.7E-13, 3.15
DataValue, 3.2, -10, 0, 5.6772E-07, -1.3400000000000002E-12, 3.2
DataValue, 3.25, -10, 0, 5.7989999999999995E-07, -3.0000000000000005E-14, 3.25
DataValue, 3.3000000000000003, -10, 0, 5.9588E-07, 1.7E-13, 3.3000000000000003
DataValue, 3.35, -10, 0, 6.0292E-07, 6.9000000000000009E-13, 3.35
DataValue, 3.4, -10, 0, 6.1776E-07, 4.0000000000000006E-14, 3.4
DataValue, 3.45, -10, 0, 6.2769999999999994E-07, -5.6E-13, 3.45
DataValue, 3.5, -10, 0, 6.3832E-07, 2.7E-13, 3.5
DataValue, 3.5500000000000003, -10, 0, 6.5162E-07, 1.17E-12, 3.5500000000000003
DataValue, 3.6, -10, 0, 6.6317999999999993E-07, -9.8E-13, 3.6
DataValue, 3.65, -10, 0, 6.7496E-07, 1.5400000000000001E-12, 3.65
DataValue, 3.7, -10, 0, 6.8956E-07, -4E-13, 3.7
DataValue, 3.75, -10, 0, 7.0196E-07, -5E-13, 3.75
DataValue, 3.8000000000000003, -10, 0, 7.1206E-07, 1.0000000000000002E-14, 3.8000000000000003
DataValue, 3.85, -10, 0, 7.2924E-07, 1.03E-12, 3.85
DataValue, 3.9, -10, 0, 7.4207999999999993E-07, -5E-14, 3.9
DataValue, 3.95, -10, 0, 7.5372E-07, 4E-13, 3.95
DataValue, 4, -10, 0, 7.6344E-07, 1.09E-12, 4
DataValue, 4.05, -10, 0, 7.8106E-07, -8.300000000000001E-13, 4.05
DataValue, 4.1, -10, 0, 7.9404E-07, -6.8E-13, 4.1
DataValue, 4.15, -10, 0, 8.0416E-07, -1.8000000000000002E-13, 4.15
DataValue, 4.2, -10, 0, 8.1614E-07, 7E-14, 4.2
DataValue, 4.25, -10, 0, 8.3003999999999993E-07, -3.4E-13, 4.25
DataValue, 4.3, -10, 0, 8.3937999999999994E-07, 0, 4.3
DataValue, 4.3500000000000005, -10, 0, 8.53E-07, 7.9000000000000007E-13, 4.3500000000000005
DataValue, 4.4, -10, 0, 8.6663999999999993E-07, -1.1000000000000001E-13, 4.4
DataValue, 4.45, -10, 0, 8.7632E-07, -1.3800000000000002E-12, 4.45
DataValue, 4.5, -10, 0, 8.9444E-07, -2.9000000000000003E-13, 4.5
DataValue, 4.55, -10, 0, 9.0084E-07, 5.5000000000000008E-13, 4.55
DataValue, 4.6000000000000005, -10, 0, 9.1682E-07, -6.9000000000000009E-13, 4.6000000000000005
DataValue, 4.65, -10, 0, 9.3056E-07, -1.12E-12, 4.65
DataValue, 4.7, -10, 0, 9.4376E-07, 1.5600000000000002E-12, 4.7
DataValue, 4.75, -10, 0, 9.5436E-07, 1.5000000000000002E-13, 4.75
DataValue, 4.8, -10, 0, 9.6972E-07, -5E-14, 4.8
DataValue, 4.8500000000000005, -10, 0, 9.847E-07, 9.4E-13, 4.8500000000000005
DataValue, 4.9, -10, 0, 1.00398E-06, -9.8E-13, 4.9
DataValue, 4.95, -10, 0, 1.013E-06, -4.3000000000000004E-13, 4.95
DataValue, 5, -10, 0, 1.01878E-06, -7.5E-13, 5
DataValue, 5.05, -10, 0, 1.0397E-06, 6.7000000000000007E-13, 5.05
DataValue, 5.1000000000000005, -10, 0, 1.05068E-06, -2.2000000000000002E-13, 5.1000000000000005
DataValue, 5.15, -10, 0, 1.06286E-06, -3.0000000000000005E-14, 5.15
DataValue, 5.2, -10, 0, 1.08492E-06, 6.6E-13, 5.2
DataValue, 5.25, -10, 0, 1.09572E-06, -5.7E-13, 5.25
DataValue, 5.3, -10, 0, 1.10462E-06, 2.1000000000000001E-13, 5.3
DataValue, 5.3500000000000005, -10, 0, 1.12014E-06, 9.5E-13, 5.3500000000000005
DataValue, 5.4, -10, 0, 1.13828E-06, 3.5E-13, 5.4
DataValue, 5.45, -10, 0, 1.1482E-06, -1.0000000000000002E-14, 5.45
DataValue, 5.5, -10, 0, 1.1592E-06, -5.6E-13, 5.5
DataValue, 5.55, -10, 0, 1.1798000000000001E-06, 9.4E-13, 5.55
DataValue, 5.6000000000000005, -10, 0, 1.1902E-06, 4.8000000000000008E-13, 5.6000000000000005
DataValue, 5.65, -10, 0, 1.2036000000000002E-06, 3.1000000000000004E-13, 5.65
DataValue, 5.7, -10, 0, 1.2254000000000002E-06, -6.8E-13, 5.7
DataValue, 5.75, -10, 0, 1.2384E-06, -7E-14, 5.75
DataValue, 5.8, -10, 0, 1.2438E-06, -1E-13, 5.8
DataValue, 5.8500000000000005, -10, 0, 1.2617000000000001E-06, 4.4000000000000004E-13, 5.8500000000000005
DataValue, 5.9, -10, 0, 1.2778E-06, 1.3E-13, 5.9
DataValue, 5.95, -10, 0, 1.2906000000000002E-06, 8E-13, 5.95
DataValue, 6, -10, 0, 1.3066000000000001E-06, 1.6000000000000003E-13, 6
DataValue, 6.05, -10, 0, 1.3173E-06, -6.0000000000000009E-14, 6.05
DataValue, 6.1000000000000005, -10, 0, 1.3270000000000002E-06, 9.0000000000000008E-14, 6.1000000000000005
DataValue, 6.15, -10, 0, 1.3342E-06, 7E-13, 6.15
DataValue, 6.2, -10, 0, 1.3580000000000002E-06, 5.8000000000000005E-13, 6.2
DataValue, 6.25, -10, 0, 1.3626E-06, -5.8000000000000005E-13, 6.25
DataValue, 6.3, -10, 0, 1.3728000000000002E-06, 7.4000000000000008E-13, 6.3
DataValue, 6.3500000000000005, -10, 0, 1.3962E-06, -1.0000000000000002E-14, 6.3500000000000005
DataValue, 6.4, -10, 0, 1.4061000000000002E-06, -6.7000000000000007E-13, 6.4
DataValue, 6.45, -10, 0, 1.4207000000000002E-06, -4.7E-13, 6.45
DataValue, 6.5, -10, 0, 1.5165000000000002E-06, -1.6100000000000002E-12, 6.5
DataValue, 6.55, -10, 0, 1.4892E-06, -1.18E-12, 6.55
DataValue, 6.6000000000000005, -10, 0, 1.4853000000000002E-06, 4.4000000000000004E-13, 6.6000000000000005
DataValue, 6.65, -10, 0, 1.4871000000000001E-06, -2.8E-13, 6.65
DataValue, 6.7, -10, 0, 1.5122000000000001E-06, -6.0000000000000009E-14, 6.7
DataValue, 6.75, -10, 0, 1.5368E-06, 2.11E-12, 6.75
DataValue, 6.8, -10, 0, 1.5516E-06, 1.22E-12, 6.8
DataValue, 6.8500000000000005, -10, 0, 1.5532000000000002E-06, -1.1000000000000001E-13, 6.8500000000000005
DataValue, 6.9, -10, 0, 1.5755000000000002E-06, -6.1E-13, 6.9
DataValue, 6.95, -10, 0, 1.5854E-06, -1.1000000000000001E-13, 6.95
DataValue, 7, -10, 0, 1.6126000000000002E-06, 7.9000000000000007E-13, 7
DataValue, 7.05, -10, 0, 1.6282000000000001E-06, 3.3E-13, 7.05
DataValue, 7.1000000000000005, -10, 0, 1.6280000000000001E-06, 2.6E-13, 7.1000000000000005
DataValue, 7.15, -10, 0, 1.6600000000000002E-06, 6.0000000000000007E-13, 7.15
DataValue, 7.2, -10, 0, 1.6958000000000001E-06, 5.5000000000000008E-13, 7.2
DataValue, 7.25, -10, 0, 1.6709000000000002E-06, 4.5000000000000005E-13, 7.25
DataValue, 7.3, -10, 0, 1.7029000000000003E-06, 9.0000000000000008E-14, 7.3
DataValue, 7.3500000000000005, -10, 0, 1.7007E-06, -3.4E-13, 7.3500000000000005
DataValue, 7.4, -10, 0, 1.7161000000000002E-06, -1.3E-13, 7.4
DataValue, 7.45, -10, 0, 1.7296000000000001E-06, 9.000000000000001E-13, 7.45
DataValue, 7.5, -10, 0, 1.7321000000000001E-06, -7.9000000000000007E-13, 7.5
DataValue, 7.55, -10, 0, 1.7587000000000002E-06, 1.2900000000000002E-12, 7.55
DataValue, 7.6000000000000005, -10, 0, 1.7971000000000001E-06, -5.7E-13, 7.6000000000000005
DataValue, 7.65, -10, 0, 1.7962000000000003E-06, 1.3400000000000002E-12, 7.65
DataValue, 7.7, -10, 0, 1.8321000000000002E-06, 8.4000000000000006E-13, 7.7
DataValue, 7.75, -10, 0, 1.9298E-06, -3.4E-13, 7.75
DataValue, 7.8, -10, 0, 1.9342E-06, 4E-13, 7.8
DataValue, 7.8500000000000005, -10, 0, 1.9317E-06, -4.0000000000000006E-14, 7.8500000000000005
DataValue, 7.9, -10, 0, 1.9389E-06, -1.3E-13, 7.9
DataValue, 7.95, -10, 0, 1.9210000000000003E-06, 8.2E-13, 7.95
DataValue, 8, -10, 0, 1.8888000000000002E-06, -6.1E-13, 8
DataValue, 8.05, -10, 0, 1.923E-06, -9.3E-13, 8.05
DataValue, 8.1, -10, 0, 1.9459000000000003E-06, 8.7E-13, 8.1
DataValue, 8.15, -10, 0, 1.9602000000000003E-06, -1.04E-12, 8.15
DataValue, 8.2, -10, 0, 2.0098000000000002E-06, 7E-14, 8.2
DataValue, 8.25, -10, 0, 1.9896000000000004E-06, -7.2000000000000006E-13, 8.25
DataValue, 8.3, -10, 0, 2.0762E-06, 3.9000000000000005E-13, 8.3
DataValue, 8.35, -10, 0, 2.0813000000000003E-06, 1.4E-13, 8.35
DataValue, 8.4, -10, 0, 2.0861000000000002E-06, 4.2000000000000003E-13, 8.4
DataValue, 8.45, -10, 0, 2.1431000000000003E-06, 5.8000000000000005E-13, 8.45
DataValue, 8.5, -10, 0, 2.1245E-06, -1.0600000000000001E-12, 8.5
DataValue, 8.55, -10, 0, 2.1568000000000003E-06, 1.02E-12, 8.55
DataValue, 8.6, -10, 0, 2.1791E-06, -2.8E-13, 8.6
DataValue, 8.65, -10, 0, 2.1726E-06, -5.4E-13, 8.65
DataValue, 8.7000000000000011, -10, 0, 2.1449000000000004E-06, -8.1000000000000008E-13, 8.7000000000000011
DataValue, 8.75, -10, 0, 2.1758000000000004E-06, 3.4E-13, 8.75
DataValue, 8.8, -10, 0, 2.1805E-06, -1E-13, 8.8
DataValue, 8.85, -10, 0, 2.2045000000000002E-06, 1.18E-12, 8.85
DataValue, 8.9, -10, 0, 2.2534000000000003E-06, -8.7E-13, 8.9
DataValue, 8.9500000000000011, -10, 0, 2.2965000000000004E-06, 1.3300000000000002E-12, 8.9500000000000011
DataValue, 9, -10, 0, 2.3068E-06, -2.5E-13, 9
DataValue, 9.05, -10, 0, 2.3273E-06, 6.3E-13, 9.05
DataValue, 9.1, -10, 0, 2.3347000000000003E-06, -6.5000000000000006E-13, 9.1
DataValue, 9.15, -10, 0, 2.3748E-06, 3.5E-13, 9.15
DataValue, 9.2000000000000011, -10, 0, 2.3539E-06, 1.5000000000000002E-13, 9.2000000000000011
DataValue, 9.25, -10, 0, 2.3856E-06, -6.5000000000000006E-13, 9.25
DataValue, 9.3, -10, 0, 2.4148E-06, 3.0000000000000003E-13, 9.3
DataValue, 9.35, -10, 0, 2.4170000000000003E-06, 2.2000000000000002E-13, 9.35
DataValue, 9.4, -10, 0, 2.4054000000000003E-06, 1.21E-12, 9.4
DataValue, 9.4500000000000011, -10, 0, 2.4527000000000003E-06, 2E-13, 9.4500000000000011
DataValue, 9.5, -10, 0, 2.4672000000000003E-06, -8.0000000000000013E-14, 9.5
DataValue, 9.55, -10, 0, 2.4963E-06, -6.0000000000000007E-13, 9.55
DataValue, 9.6, -10, 0, 2.4902000000000003E-06, -5.4E-13, 9.6
DataValue, 9.65, -10, 0, 2.5106E-06, 4.6000000000000006E-13, 9.65
DataValue, 9.7000000000000011, -10, 0, 2.5169000000000004E-06, 2.9000000000000003E-13, 9.7000000000000011
DataValue, 9.75, -10, 0, 2.5412000000000003E-06, -2.8E-13, 9.75
DataValue, 9.8, -10, 0, 2.5519E-06, 1.3500000000000001E-12, 9.8
DataValue, 9.85, -10, 0, 2.5818000000000004E-06, 9.0000000000000008E-14, 9.85
DataValue, 9.9, -10, 0, 2.5858000000000003E-06, -5.6E-13, 9.9
DataValue, 9.9500000000000011, -10, 0, 2.6789000000000003E-06, 1.5200000000000002E-12, 9.9500000000000011
DataValue, 10, -10, 0, 2.6814000000000003E-06, -4.2000000000000003E-13, 10
DataValue, 0, 0, 0, -6.937E-11, 1.7E-13, 0
DataValue, 0.05, 0, 0, 1.4499099999999999E-08, 7.4000000000000008E-13, 0.05
DataValue, 0.1, 0, 0, 2.9456899999999998E-08, 9.000000000000001E-13, 0.1
DataValue, 0.15, 0, 0, 4.43548E-08, -1.3300000000000002E-12, 0.15
DataValue, 0.2, 0, 0, 5.9261099999999996E-08, 6.400000000000001E-13, 0.2
DataValue, 0.25, 0, 0, 7.41052E-08, 5.1E-13, 0.25
DataValue, 0.3, 0, 0, 8.8527599999999989E-08, 2.11E-12, 0.3
DataValue, 0.35000000000000003, 0, 0, 1.0424329999999999E-07, 8.8000000000000009E-13, 0.35000000000000003
DataValue, 0.4, 0, 0, 1.1886E-07, -2.6E-13, 0.4
DataValue, 0.45, 0, 0, 1.3428E-07, 4.1E-13, 0.45
DataValue, 0.5, 0, 0, 1.4974E-07, 1.6000000000000003E-13, 0.5
DataValue, 0.55, 0, 0, 1.6511999999999999E-07, 8.1000000000000008E-13, 0.55
DataValue, 0.6, 0, 0, 1.7938E-07, 0, 0.6
DataValue, 0.65, 0, 0, 1.9702E-07, 7.9000000000000007E-13, 0.65
DataValue, 0.70000000000000007, 0, 0, 2.1342E-07, 3.5E-13, 0.70000000000000007
DataValue, 0.75, 0, 0, 2.3004E-07, -2.1000000000000001E-13, 0.75
DataValue, 0.8, 0, 0, 2.468E-07, 2.6E-13, 0.8
DataValue, 0.85, 0, 0, 2.6344E-07, -1.0100000000000001E-12, 0.85
DataValue, 0.9, 0, 0, 2.821E-07, 8.4000000000000006E-13, 0.9
DataValue, 0.95000000000000007, 0, 0, 2.9832E-07, -4.9E-13, 0.95000000000000007
DataValue, 1, 0, 0, 3.1892E-07, -5.4E-13, 1
DataValue, 1.05, 0, 0, 3.363E-07, 4E-13, 1.05
DataValue, 1.1, 0, 0, 3.5638E-07, -2E-13, 1.1
DataValue, 1.1500000000000001, 0, 0, 3.7673999999999997E-07, 1.5800000000000001E-12, 1.1500000000000001
DataValue, 1.2, 0, 0, 3.9996E-07, -1.12E-12, 1.2
DataValue, 1.25, 0, 0, 4.1936E-07, 3.1000000000000004E-13, 1.25
DataValue, 1.3, 0, 0, 4.3904E-07, -1.04E-12, 1.3
DataValue, 1.35, 0, 0, 4.582E-07, 8.1000000000000008E-13, 1.35
DataValue, 1.4000000000000001, 0, 0, 4.817E-07, -7.6000000000000009E-13, 1.4000000000000001
DataValue, 1.45, 0, 0, 5.0026E-07, 3.5E-13, 1.45
DataValue, 1.5, 0, 0, 5.2466E-07, 1.07E-12, 1.5
DataValue, 1.55, 0, 0, 5.4428E-07, -1.1000000000000001E-13, 1.55
DataValue, 1.6, 0, 0, 5.6558E-07, 2.0000000000000003E-14, 1.6
DataValue, 1.6500000000000001, 0, 0, 5.8628E-07, 0, 1.6500000000000001
DataValue, 1.7, 0, 0, 6.1486E-07, -8.4000000000000006E-13, 1.7
DataValue, 1.75, 0, 0, 6.3434E-07, -1.0500000000000002E-12, 1.75
DataValue, 1.8, 0, 0, 6.5686E-07, 1.3E-13, 1.8
DataValue, 1.85, 0, 0, 6.7978E-07, 1.04E-12, 1.85
DataValue, 1.9000000000000001, 0, 0, 7.1184E-07, 2.2000000000000002E-13, 1.9000000000000001
DataValue, 1.95, 0, 0, 7.3544E-07, 9.0000000000000008E-14, 1.95
DataValue, 2, 0, 0, 7.58E-07, 1.21E-12, 2
DataValue, 2.05, 0, 0, 7.8076E-07, -7.8000000000000011E-13, 2.05
DataValue, 2.1, 0, 0, 8.0158E-07, -1.08E-12, 2.1
DataValue, 2.15, 0, 0, 8.302E-07, -1.3000000000000001E-12, 2.15
DataValue, 2.2, 0, 0, 8.5926E-07, 9.9E-13, 2.2
DataValue, 2.25, 0, 0, 8.8328E-07, -5.8000000000000005E-13, 2.25
DataValue, 2.3000000000000003, 0, 0, 9.0959999999999994E-07, -3.1000000000000004E-13, 2.3000000000000003
DataValue, 2.35, 0, 0, 9.3937999999999993E-07, 3.6000000000000003E-13, 2.35
DataValue, 2.4, 0, 0, 9.6822E-07, 3.0000000000000005E-14, 2.4
DataValue, 2.45, 0, 0, 9.8784E-07, -9.9E-13, 2.45
DataValue, 2.5, 0, 0, 1.01726E-06, -9.1000000000000016E-13, 2.5
DataValue, 2.5500000000000003, 0, 0, 1.0504E-06, 3.3E-13, 2.5500000000000003
DataValue, 2.6, 0, 0, 1.07482E-06, -1.3E-13, 2.6
DataValue, 2.65, 0, 0, 1.10248E-06, -1.1000000000000001E-13, 2.65
DataValue, 2.7, 0, 0, 1.13548E-06, -1E-12, 2.7
