
SetupTitle, Transfer Curve
PrimitiveTest, I/V Sweep
DataValue, -31, 8, 6.8255E-09, -1.2000000000000002E-13, 6.8255E-09, 1.2000000000000002E-13
DataValue, -30.5, 8, 8.7629E-09, -3.2000000000000005E-13, 8.7629E-09, 3.2000000000000005E-13
DataValue, -30, 8, 1.0972799999999999E-08, -9.2000000000000012E-14, 1.0972799999999999E-08, 9.2000000000000012E-14
DataValue, -29.5, 8, 1.34466E-08, 2.5200000000000004E-13, 1.34466E-08, 2.5200000000000004E-13
DataValue, -29, 8, 1.6798399999999998E-08, 2.82E-13, 1.6798399999999998E-08, 2.82E-13
DataValue, -28.5, 8, 2.07581E-08, 2.34E-13, 2.07581E-08, 2.34E-13
DataValue, -28, 8, 2.5356699999999997E-08, -4.6000000000000006E-13, 2.5356699999999997E-08, 4.6000000000000006E-13
DataValue, -27.5, 8, 3.10504E-08, 4.8000000000000004E-14, 3.10504E-08, 4.8000000000000004E-14
DataValue, -27, 8, 3.7718999999999995E-08, -5.7400000000000008E-13, 3.7718999999999995E-08, 5.7400000000000008E-13
DataValue, -26.5, 8, 4.5276999999999996E-08, 6.5000000000000006E-13, 4.5276999999999996E-08, 6.5000000000000006E-13
DataValue, -26, 8, 5.4048799999999992E-08, -6.9800000000000006E-13, 5.4048799999999992E-08, 6.9800000000000006E-13
DataValue, -25.5, 8, 6.3867E-08, -9.48E-13, 6.3867E-08, 9.48E-13
DataValue, -25, 8, 7.55135E-08, -3.8000000000000005E-13, 7.55135E-08, 3.8000000000000005E-13
DataValue, -24.5, 8, 8.85865E-08, 1.48E-13, 8.85865E-08, 1.48E-13
DataValue, -24, 8, 1.0378039999999999E-07, 2.72E-13, 1.0378039999999999E-07, 2.72E-13
DataValue, -23.5, 8, 1.197E-07, -3.0200000000000003E-13, 1.197E-07, 3.0200000000000003E-13
DataValue, -23, 8, 1.3918E-07, 1.06E-13, 1.3918E-07, 1.06E-13
DataValue, -22.5, 8, 1.5752E-07, -3.3200000000000005E-13, 1.5752E-07, 3.3200000000000005E-13
DataValue, -22, 8, 1.8106E-07, 3.1200000000000003E-13, 1.8106E-07, 3.1200000000000003E-13
DataValue, -21.5, 8, 2.07E-07, -1.8600000000000002E-13, 2.07E-07, 1.8600000000000002E-13
DataValue, -21, 8, 2.3558E-07, 2.18E-13, 2.3558E-07, 2.18E-13
DataValue, -20.5, 8, 2.6376E-07, 3.2200000000000004E-13, 2.6376E-07, 3.2200000000000004E-13
DataValue, -20, 8, 2.9622E-07, 4.7E-13, 2.9622E-07, 4.7E-13
DataValue, -19.5, 8, 3.2888E-07, -1.022E-12, 3.2888E-07, 1.022E-12
DataValue, -19, 8, 3.684E-07, 3.06E-13, 3.684E-07, 3.06E-13
DataValue, -18.5, 8, 4.099E-07, 6.8E-14, 4.099E-07, 6.8E-14
DataValue, -18, 8, 4.5594E-07, 1.8000000000000002E-13, 4.5594E-07, 1.8000000000000002E-13
DataValue, -17.5, 8, 5.0306E-07, 4.1E-13, 5.0306E-07, 4.1E-13
DataValue, -17, 8, 5.504E-07, -2.1600000000000001E-13, 5.504E-07, 2.1600000000000001E-13
DataValue, -16.5, 8, 6.0794E-07, 4.4200000000000004E-13, 6.0794E-07, 4.4200000000000004E-13
DataValue, -16, 8, 6.6592E-07, -4.1E-13, 6.6592E-07, 4.1E-13
DataValue, -15.5, 8, 7.2088E-07, -2.3000000000000003E-13, 7.2088E-07, 2.3000000000000003E-13
DataValue, -15, 8, 7.924E-07, 5.0400000000000007E-13, 7.924E-07, 5.0400000000000007E-13
DataValue, -14.5, 8, 8.569E-07, 1.0200000000000001E-13, 8.569E-07, 1.0200000000000001E-13
DataValue, -14, 8, 9.314E-07, 1.3960000000000001E-12, 9.314E-07, 1.3960000000000001E-12
DataValue, -13.5, 8, 1.01044E-06, -8.0000000000000013E-14, 1.01044E-06, 8.0000000000000013E-14
DataValue, -13, 8, 1.10242E-06, -2.3000000000000003E-13, 1.10242E-06, 2.3000000000000003E-13
DataValue, -12.5, 8, 1.1726000000000002E-06, 6.14E-13, 1.1726000000000002E-06, 6.14E-13
DataValue, -12, 8, 1.2587000000000001E-06, 5.7200000000000009E-13, 1.2587000000000001E-06, 5.7200000000000009E-13
DataValue, -11.5, 8, 1.3349000000000001E-06, 2.9000000000000003E-13, 1.3349000000000001E-06, 2.9000000000000003E-13
DataValue, -11, 8, 1.4368000000000002E-06, -1.9200000000000002E-13, 1.4368000000000002E-06, 1.9200000000000002E-13
DataValue, -10.5, 8, 1.5306000000000002E-06, -5.1E-13, 1.5306000000000002E-06, 5.1E-13
DataValue, -10, 8, 1.6378000000000002E-06, 4.2600000000000005E-13, 1.6378000000000002E-06, 4.2600000000000005E-13
DataValue, -9.5, 8, 1.7521000000000001E-06, 4.2800000000000004E-13, 1.7521000000000001E-06, 4.2800000000000004E-13
DataValue, -9, 8, 1.8574000000000002E-06, 8.2E-14, 1.8574000000000002E-06, 8.2E-14
DataValue, -8.5, 8, 1.9769E-06, -1.7200000000000002E-13, 1.9769E-06, 1.7200000000000002E-13
DataValue, -8, 8, 2.0826E-06, -5.6E-13, 2.0826E-06, 5.6E-13
DataValue, -7.5, 8, 2.2106E-06, 8.2E-14, 2.2106E-06, 8.2E-14
DataValue, -7, 8, 2.3543E-06, 2.84E-13, 2.3543E-06, 2.84E-13
DataValue, -6.5, 8, 2.4816E-06, 2.8E-14, 2.4816E-06, 2.8E-14
DataValue, -6, 8, 2.6263E-06, 1.0000000000000002E-14, 2.6263E-06, 1.0000000000000002E-14
DataValue, -5.5, 8, 2.7691000000000003E-06, -6.4800000000000007E-13, 2.7691000000000003E-06, 6.4800000000000007E-13
DataValue, -5, 8, 2.8876E-06, -7.4E-14, 2.8876E-06, 7.4E-14
DataValue, -4.5, 8, 3.0649000000000005E-06, 5.5400000000000006E-13, 3.0649000000000005E-06, 5.5400000000000006E-13
DataValue, -4, 8, 3.2126000000000004E-06, 4.7800000000000008E-13, 3.2126000000000004E-06, 4.7800000000000008E-13
DataValue, -3.5, 8, 3.3633000000000005E-06, 3.3600000000000003E-13, 3.3633000000000005E-06, 3.3600000000000003E-13
DataValue, -3, 8, 3.6057000000000005E-06, -2.7E-13, 3.6057000000000005E-06, 2.7E-13
DataValue, -2.5, 8, 3.7666000000000005E-06, -1E-13, 3.7666000000000005E-06, 1E-13
DataValue, -2, 8, 3.9559000000000005E-06, 3.5E-13, 3.9559000000000005E-06, 3.5E-13
DataValue, -1.5, 8, 4.1410000000000007E-06, 4.5600000000000008E-13, 4.1410000000000007E-06, 4.5600000000000008E-13
DataValue, -1, 8, 4.3299000000000007E-06, 2.8E-14, 4.3299000000000007E-06, 2.8E-14
DataValue, -0.5, 8, 4.4492000000000005E-06, 1.8000000000000002E-14, 4.4492000000000005E-06, 1.8000000000000002E-14
DataValue, 0, 8, 4.6734000000000009E-06, -6.6000000000000009E-14, 4.6734000000000009E-06, 6.6000000000000009E-14
DataValue, 0.5, 8, 4.8753000000000006E-06, 3.66E-13, 4.8753000000000006E-06, 3.66E-13
DataValue, 1, 8, 5.1211000000000008E-06, 6.4800000000000007E-13, 5.1211000000000008E-06, 6.4800000000000007E-13
DataValue, 1.5, 8, 5.3294E-06, 1.8400000000000002E-13, 5.3294E-06, 1.8400000000000002E-13
DataValue, 2, 8, 5.6228000000000006E-06, -7.02E-13, 5.6228000000000006E-06, 7.02E-13
DataValue, 2.5, 8, 5.8383000000000005E-06, 3.4800000000000003E-13, 5.8383000000000005E-06, 3.4800000000000003E-13
DataValue, 3, 8, 6.1489000000000005E-06, 7.100000000000001E-13, 6.1489000000000005E-06, 7.100000000000001E-13
DataValue, 3.5, 8, 6.3606000000000006E-06, 9.48E-13, 6.3606000000000006E-06, 9.48E-13
DataValue, 4, 8, 6.552000000000001E-06, 4.4000000000000004E-13, 6.552000000000001E-06, 4.4000000000000004E-13
DataValue, 4.5, 8, 6.8095000000000006E-06, -2.2600000000000002E-13, 6.8095000000000006E-06, 2.2600000000000002E-13
DataValue, 5, 8, 7.0360000000000009E-06, -3.8E-14, 7.0360000000000009E-06, 3.8E-14
DataValue, 5.5, 8, 7.2810000000000011E-06, 4.1600000000000004E-13, 7.2810000000000011E-06, 4.1600000000000004E-13
DataValue, 6, 8, 7.5155000000000011E-06, 2.0800000000000002E-13, 7.5155000000000011E-06, 2.0800000000000002E-13
DataValue, 6.5, 8, 7.967400000000001E-06, 4.2000000000000004E-14, 7.967400000000001E-06, 4.2000000000000004E-14
DataValue, 7, 8, 8.0848000000000009E-06, -7.28E-13, 8.0848000000000009E-06, 7.28E-13
DataValue, 7.5, 8, 8.3458E-06, -1.48E-13, 8.3458E-06, 1.48E-13
DataValue, 8, 8, 8.6899000000000013E-06, 3.62E-13, 8.6899000000000013E-06, 3.62E-13
DataValue, 8.5, 8, 8.9798000000000017E-06, 6.2E-14, 8.9798000000000017E-06, 6.2E-14
DataValue, 9, 8, 9.2801000000000012E-06, 2.48E-13, 9.2801000000000012E-06, 2.48E-13
DataValue, 9.5, 8, 9.6511000000000015E-06, -9.48E-13, 9.6511000000000015E-06, 9.48E-13
DataValue, 10, 8, 9.9526E-06, 1.18E-13, 9.9526E-06, 1.18E-13
DataValue, 10.5, 8, 9.9998E-06, -8.2640000000000011E-12, 9.9998E-06, 8.2640000000000011E-12
DataValue, 11, 8, 1.0000300000000002E-05, 5.7940000000000006E-12, 1.0000300000000002E-05, 5.7940000000000006E-12
DataValue, 11.5, 8, 1.0000100000000001E-05, 7.2560000000000006E-12, 1.0000100000000001E-05, 7.2560000000000006E-12
DataValue, 12, 8, 9.9997000000000019E-06, 3.5740000000000003E-12, 9.9997000000000019E-06, 3.5740000000000003E-12
DataValue, 12.5, 8, 9.9998E-06, -4.9E-13, 9.9998E-06, 4.9E-13
DataValue, 13, 8, 9.9999E-06, -7.0880000000000005E-12, 9.9999E-06, 7.0880000000000005E-12
DataValue, 13.5, 8, 9.9996000000000016E-06, -1.4280000000000002E-12, 9.9996000000000016E-06, 1.4280000000000002E-12
DataValue, 14, 8, 9.9996000000000016E-06, -4.318E-12, 9.9996000000000016E-06, 4.318E-12
DataValue, 14.5, 8, 1.0000200000000001E-05, -1.26E-12, 1.0000200000000001E-05, 1.26E-12
DataValue, 15, 8, 1E-05, 1.1458E-11, 1E-05, 1.1458E-11
DataValue, 15.5, 8, 1E-05, 6.926E-12, 1E-05, 6.926E-12
DataValue, 16, 8, 9.9998E-06, 2.4380000000000003E-12, 9.9998E-06, 2.4380000000000003E-12
DataValue, 16.5, 8, 1.0000100000000001E-05, 4.3080000000000006E-12, 1.0000100000000001E-05, 4.3080000000000006E-12
DataValue, 17, 8, 1.0000100000000001E-05, 1.5840000000000001E-12, 1.0000100000000001E-05, 1.5840000000000001E-12
DataValue, 17.5, 8, 9.9998E-06, -5.4340000000000005E-12, 9.9998E-06, 5.4340000000000005E-12
DataValue, 18, 8, 1.0000200000000001E-05, 9.37E-12, 1.0000200000000001E-05, 9.37E-12
DataValue, 18.5, 8, 1.0000200000000001E-05, -8E-13, 1.0000200000000001E-05, 8E-13
DataValue, 19, 8, 9.999300000000001E-06, -1.79E-12, 9.999300000000001E-06, 1.79E-12
DataValue, 19.5, 8, 1E-05, 4.8080000000000005E-12, 1E-05, 4.8080000000000005E-12
DataValue, 20, 8, 9.9995000000000014E-06, -1.2340000000000002E-12, 9.9995000000000014E-06, 1.2340000000000002E-12
DataValue, 20.5, 8, 9.9999E-06, -1.592E-12, 9.9999E-06, 1.592E-12
DataValue, 21, 8, 9.9997000000000019E-06, 6.374E-12, 9.9997000000000019E-06, 6.374E-12
DataValue, 21.5, 8, 9.9999E-06, -3.9480000000000005E-12, 9.9999E-06, 3.9480000000000005E-12
DataValue, 22, 8, 1.0000200000000001E-05, 5.5400000000000006E-13, 1.0000200000000001E-05, 5.5400000000000006E-13
DataValue, 22.5, 8, 9.9998E-06, 1.506E-12, 9.9998E-06, 1.506E-12
DataValue, 23, 8, 9.9998E-06, 3.846E-12, 9.9998E-06, 3.846E-12
DataValue, 23.5, 8, 1.0000300000000002E-05, -2.1580000000000003E-12, 1.0000300000000002E-05, 2.1580000000000003E-12
DataValue, 24, 8, 1E-05, 5.8620000000000007E-12, 1E-05, 5.8620000000000007E-12
DataValue, 24.5, 8, 1E-05, -3.912E-12, 1E-05, 3.912E-12
DataValue, 25, 8, 1E-05, 5.346E-12, 1E-05, 5.346E-12
DataValue, 25.5, 8, 9.9996000000000016E-06, 2.2000000000000002E-13, 9.9996000000000016E-06, 2.2000000000000002E-13
DataValue, 26, 8, 1.0000100000000001E-05, -4.73E-12, 1.0000100000000001E-05, 4.73E-12
DataValue, 26.5, 8, 1E-05, 2.694E-12, 1E-05, 2.694E-12
DataValue, 27, 8, 1.0000200000000001E-05, 6.7540000000000005E-12, 1.0000200000000001E-05, 6.7540000000000005E-12
DataValue, 27.5, 8, 1E-05, 7.2160000000000008E-12, 1E-05, 7.2160000000000008E-12
DataValue, 28, 8, 9.9999E-06, -2.5600000000000004E-12, 9.9999E-06, 2.5600000000000004E-12
DataValue, 28.5, 8, 1.0000100000000001E-05, 2.6640000000000004E-12, 1.0000100000000001E-05, 2.6640000000000004E-12
DataValue, 29, 8, 9.9999E-06, -3.85E-12, 9.9999E-06, 3.85E-12
DataValue, 29.5, 8, 1E-05, -5.698E-12, 1E-05, 5.698E-12
DataValue, 30, 8, 9.9997000000000019E-06, -3.396E-12, 9.9997000000000019E-06, 3.396E-12
DataValue, 30.5, 8, 1.0000100000000001E-05, -3.0300000000000002E-12, 1.0000100000000001E-05, 3.0300000000000002E-12
DataValue, 31, 8, 9.9999E-06, 2.244E-12, 9.9999E-06, 2.244E-12
DataValue, 31.5, 8, 9.9996000000000016E-06, 6.8140000000000007E-12, 9.9996000000000016E-06, 6.8140000000000007E-12
DataValue, 32, 8, 9.9999E-06, 1.6120000000000002E-12, 9.9999E-06, 1.6120000000000002E-12
DataValue, 32.5, 8, 9.9999E-06, 6.05E-12, 9.9999E-06, 6.05E-12
DataValue, 33, 8, 9.9999E-06, -5.406E-12, 9.9999E-06, 5.406E-12
DataValue, 33.5, 8, 1.0000300000000002E-05, -3.884E-12, 1.0000300000000002E-05, 3.884E-12
DataValue, 34, 8, 1.0000100000000001E-05, -7.98E-13, 1.0000100000000001E-05, 7.98E-13
DataValue, 34.5, 8, 9.9999E-06, 3.024E-12, 9.9999E-06, 3.024E-12
DataValue, 35, 8, 1E-05, 7.24E-13, 1E-05, 7.24E-13
DataValue, 35.5, 8, 1E-05, 7.04E-13, 1E-05, 7.04E-13
DataValue, 36, 8, 9.9998E-06, -3.4360000000000003E-12, 9.9998E-06, 3.4360000000000003E-12
DataValue, 36.5, 8, 1.0000100000000001E-05, 7.204E-12, 1.0000100000000001E-05, 7.204E-12
DataValue, 37, 8, 1.0000100000000001E-05, -9.8E-13, 1.0000100000000001E-05, 9.8E-13
DataValue, 37.5, 8, 1.0000100000000001E-05, 1.9200000000000003E-12, 1.0000100000000001E-05, 1.9200000000000003E-12
DataValue, 38, 8, 1.0000100000000001E-05, 5.5600000000000005E-13, 1.0000100000000001E-05, 5.5600000000000005E-13
DataValue, 38.5, 8, 1E-05, -4.544E-12, 1E-05, 4.544E-12
DataValue, 39, 8, 9.9998E-06, 3.6800000000000005E-13, 9.9998E-06, 3.6800000000000005E-13
DataValue, 39.5, 8, 9.9999E-06, 6.8E-13, 9.9999E-06, 6.8E-13
DataValue, 40, 8, 9.9998E-06, 4.2000000000000003E-13, 9.9998E-06, 4.2000000000000003E-13
DataValue, 40.5, 8, 9.9999E-06, 1.996E-12, 9.9999E-06, 1.996E-12
DataValue, 41, 8, 9.9999E-06, -4.88E-13, 9.9999E-06, 4.88E-13
DataValue, 41.5, 8, 1E-05, -7.3E-13, 1E-05, 7.3E-13
DataValue, 42, 8, 1E-05, 2.3500000000000003E-12, 1E-05, 2.3500000000000003E-12
DataValue, 42.5, 8, 9.9999E-06, 2.2380000000000004E-12, 9.9999E-06, 2.2380000000000004E-12
DataValue, 43, 8, 9.9998E-06, 4.5080000000000006E-12, 9.9998E-06, 4.5080000000000006E-12
DataValue, 43.5, 8, 9.9997000000000019E-06, 1.1400000000000002E-13, 9.9997000000000019E-06, 1.1400000000000002E-13
DataValue, 44, 8, 9.9999E-06, -8E-13, 9.9999E-06, 8E-13
DataValue, 44.5, 8, 1E-05, 3.762E-12, 1E-05, 3.762E-12
DataValue, 45, 8, 9.9999E-06, 4.368E-12, 9.9999E-06, 4.368E-12
DataValue, 45.5, 8, 9.9998E-06, 4.422E-12, 9.9998E-06, 4.422E-12
DataValue, 46, 8, 1E-05, 6.28E-13, 1E-05, 6.28E-13
DataValue, 46.5, 8, 1.0000100000000001E-05, -2.6400000000000004E-13, 1.0000100000000001E-05, 2.6400000000000004E-13
DataValue, 47, 8, 1E-05, -9.52E-13, 1E-05, 9.52E-13
DataValue, 47.5, 8, 1E-05, 1.6200000000000002E-13, 1E-05, 1.6200000000000002E-13
DataValue, 48, 8, 1E-05, 2.52E-12, 1E-05, 2.52E-12
DataValue, 48.5, 8, 9.9998E-06, -7.48E-13, 9.9998E-06, 7.48E-13
DataValue, 49, 8, 9.9999E-06, 4.1600000000000004E-13, 9.9999E-06, 4.1600000000000004E-13
DataValue, 49.5, 8, 1E-05, -5.38E-13, 1E-05, 5.38E-13
DataValue, 50, 8, 1E-05, 1.5820000000000001E-12, 1E-05, 1.5820000000000001E-12
DataValue, -50, 9, 4.0000000000000006E-14, 6.78E-13, 4.0000000000000006E-14, 6.78E-13
DataValue, -49.5, 9, 8.0000000000000013E-14, -5.5600000000000005E-13, 8.0000000000000013E-14, 5.5600000000000005E-13
DataValue, -49, 9, -4.8000000000000008E-13, -4.1E-13, 4.8000000000000008E-13, 4.1E-13
DataValue, -48.5, 9, 7E-14, -1.9800000000000002E-13, 7E-14, 1.9800000000000002E-13
DataValue, -48, 9, -5.7E-13, -3.7200000000000003E-13, 5.7E-13, 3.7200000000000003E-13
DataValue, -47.5, 9, -4.9E-13, -6.9400000000000007E-13, 4.9E-13, 6.9400000000000007E-13
DataValue, -47, 9, 1.07E-12, 2.84E-13, 1.07E-12, 2.84E-13
DataValue, -46.5, 9, 1.36E-12, -2.9000000000000003E-13, 1.36E-12, 2.9000000000000003E-13
DataValue, -46, 9, -5.7E-13, -1.4440000000000001E-12, 5.7E-13, 1.4440000000000001E-12
DataValue, -45.5, 9, 3.5E-13, 2.7800000000000003E-13, 3.5E-13, 2.7800000000000003E-13
DataValue, -45, 9, 8.1000000000000008E-13, -1.0000000000000002E-14, 8.1000000000000008E-13, 1.0000000000000002E-14
DataValue, -44.5, 9, -9.0000000000000008E-14, -8.7E-13, 9.0000000000000008E-14, 8.7E-13
DataValue, -44, 9, 1.37E-12, 1.2600000000000002E-13, 1.37E-12, 1.2600000000000002E-13
DataValue, -43.5, 9, 1.5600000000000002E-12, 3.3200000000000005E-13, 1.5600000000000002E-12, 3.3200000000000005E-13
DataValue, -43, 9, 2.82E-12, -1.88E-13, 2.82E-12, 1.88E-13
DataValue, -42.5, 9, 3.4900000000000003E-12, -3.5600000000000005E-13, 3.4900000000000003E-12, 3.5600000000000005E-13
DataValue, -42, 9, 5.8100000000000005E-12, 1.8600000000000002E-13, 5.8100000000000005E-12, 1.8600000000000002E-13
DataValue, -41.5, 9, 9.07E-12, 2.2800000000000004E-13, 9.07E-12, 2.2800000000000004E-13
DataValue, -41, 9, 1.361E-11, -6.2E-14, 1.361E-11, 6.2E-14
DataValue, -40.5, 9, 1.979E-11, -5.5200000000000007E-13, 1.979E-11, 5.5200000000000007E-13
DataValue, -40, 9, 2.96E-11, -4.0200000000000005E-13, 2.96E-11, 4.0200000000000005E-13
DataValue, -39.5, 9, 4.2120000000000006E-11, -3.5600000000000005E-13, 4.2120000000000006E-11, 3.5600000000000005E-13
DataValue, -39, 9, 6.154E-11, -6.12E-13, 6.154E-11, 6.12E-13
DataValue, -38.5, 9, 8.7960000000000012E-11, -8.6000000000000012E-14, 8.7960000000000012E-11, 8.6000000000000012E-14
DataValue, -38, 9, 1.1884E-10, 7.72E-13, 1.1884E-10, 7.72E-13
DataValue, -37.5, 9, 1.7132E-10, 1.022E-12, 1.7132E-10, 1.022E-12
DataValue, -37, 9, 2.3487000000000004E-10, -5E-13, 2.3487000000000004E-10, 5E-13
DataValue, -36.5, 9, 3.2936000000000004E-10, -7.9000000000000007E-13, 3.2936000000000004E-10, 7.9000000000000007E-13
DataValue, -36, 9, 4.4510000000000004E-10, 9.0400000000000009E-13, 4.4510000000000004E-10, 9.0400000000000009E-13
DataValue, -35.5, 9, 6.0573E-10, -2.0400000000000001E-13, 6.0573E-10, 2.0400000000000001E-13
DataValue, -35, 9, 8.2029000000000007E-10, -3.76E-13, 8.2029000000000007E-10, 3.76E-13
DataValue, -34.5, 9, 1.0785E-09, -7.6800000000000006E-13, 1.0785E-09, 7.6800000000000006E-13
DataValue, -34, 9, 1.4467E-09, -1.76E-13, 1.4467E-09, 1.76E-13
DataValue, -33.5, 9, 1.9427E-09, -5.9E-13, 1.9427E-09, 5.9E-13
DataValue, -33, 9, 2.5856E-09, -6.7000000000000007E-13, 2.5856E-09, 6.7000000000000007E-13
DataValue, -32.5, 9, 3.3634E-09, 1.76E-13, 3.3634E-09, 1.76E-13
DataValue, -32, 9, 4.3789E-09, -7E-14, 4.3789E-09, 7E-14
DataValue, -31.5, 9, 5.6555E-09, -3.8E-14, 5.6555E-09, 3.8E-14
DataValue, -31, 9, 7.2688E-09, 6.4E-14, 7.2688E-09, 6.4E-14
DataValue, -30.5, 9, 9.1729E-09, 3.5800000000000004E-13, 9.1729E-09, 3.5800000000000004E-13
DataValue, -30, 9, 1.1502999999999999E-08, 4.0400000000000005E-13, 1.1502999999999999E-08, 4.0400000000000005E-13
DataValue, -29.5, 9, 1.4595799999999998E-08, -8.6200000000000006E-13, 1.4595799999999998E-08, 8.6200000000000006E-13
DataValue, -29, 9, 1.8084099999999997E-08, -7.4400000000000006E-13, 1.8084099999999997E-08, 7.4400000000000006E-13
DataValue, -28.5, 9, 2.21145E-08, 2.9800000000000004E-13, 2.21145E-08, 2.9800000000000004E-13
DataValue, -28, 9, 2.7407499999999996E-08, 2.46E-13, 2.7407499999999996E-08, 2.46E-13
DataValue, -27.5, 9, 3.32942E-08, -3.74E-13, 3.32942E-08, 3.74E-13
DataValue, -27, 9, 4.03087E-08, -9.4E-13, 4.03087E-08, 9.4E-13
DataValue, -26.5, 9, 4.8372999999999992E-08, 6.8E-14, 4.8372999999999992E-08, 6.8E-14
DataValue, -26, 9, 5.81525E-08, 3.5800000000000004E-13, 5.81525E-08, 3.5800000000000004E-13
DataValue, -25.5, 9, 6.8902499999999991E-08, 4E-13, 6.8902499999999991E-08, 4E-13
DataValue, -25, 9, 8.11889E-08, -5.36E-13, 8.11889E-08, 5.36E-13
DataValue, -24.5, 9, 9.4885499999999993E-08, -5.14E-13, 9.4885499999999993E-08, 5.14E-13
DataValue, -24, 9, 1.0976039999999999E-07, 6.2E-14, 1.0976039999999999E-07, 6.2E-14
DataValue, -23.5, 9, 1.2764E-07, -6.0000000000000005E-15, 1.2764E-07, 6.0000000000000005E-15
DataValue, -23, 9, 1.4666E-07, 9.78E-13, 1.4666E-07, 9.78E-13
DataValue, -22.5, 9, 1.6788E-07, -2.94E-13, 1.6788E-07, 2.94E-13
DataValue, -22, 9, 1.9162E-07, -3.2000000000000005E-13, 1.9162E-07, 3.2000000000000005E-13
DataValue, -21.5, 9, 2.1775999999999999E-07, -7E-14, 2.1775999999999999E-07, 7E-14
DataValue, -21, 9, 2.4672E-07, 7.26E-13, 2.4672E-07, 7.26E-13
DataValue, -20.5, 9, 2.7836E-07, -1.9800000000000002E-13, 2.7836E-07, 1.9800000000000002E-13
DataValue, -20, 9, 3.135E-07, 1.118E-12, 3.135E-07, 1.118E-12
DataValue, -19.5, 9, 3.5032E-07, 5.22E-13, 3.5032E-07, 5.22E-13
DataValue, -19, 9, 3.9514E-07, 8.0000000000000013E-14, 3.9514E-07, 8.0000000000000013E-14
DataValue, -18.5, 9, 4.3656E-07, -6.4400000000000008E-13, 4.3656E-07, 6.4400000000000008E-13
DataValue, -18, 9, 4.8076E-07, -3.8000000000000005E-13, 4.8076E-07, 3.8000000000000005E-13
DataValue, -17.5, 9, 5.2942E-07, 2.2800000000000004E-13, 5.2942E-07, 2.2800000000000004E-13
DataValue, -17, 9, 5.8364E-07, -7.52E-13, 5.8364E-07, 7.52E-13
DataValue, -16.5, 9, 6.3522E-07, 1.3800000000000002E-13, 6.3522E-07, 1.3800000000000002E-13
DataValue, -16, 9, 7.0432E-07, 1.18E-13, 7.0432E-07, 1.18E-13
DataValue, -15.5, 9, 7.6886E-07, 1.7400000000000002E-13, 7.6886E-07, 1.7400000000000002E-13
DataValue, -15, 9, 8.4262E-07, -1.9000000000000002E-13, 8.4262E-07, 1.9000000000000002E-13
DataValue, -14.5, 9, 9.1888E-07, -8.300000000000001E-13, 9.1888E-07, 8.300000000000001E-13
DataValue, -14, 9, 1.0056E-06, 1.9200000000000002E-13, 1.0056E-06, 1.9200000000000002E-13
DataValue, -13.5, 9, 1.09188E-06, 2.8600000000000004E-13, 1.09188E-06, 2.8600000000000004E-13
DataValue, -13, 9, 1.182E-06, 3.3600000000000003E-13, 1.182E-06, 3.3600000000000003E-13
DataValue, -12.5, 9, 1.2783000000000001E-06, -5.42E-13, 1.2783000000000001E-06, 5.42E-13
DataValue, -12, 9, 1.3894000000000002E-06, 6.54E-13, 1.3894000000000002E-06, 6.54E-13
DataValue, -11.5, 9, 1.5654E-06, 2.5200000000000004E-13, 1.5654E-06, 2.5200000000000004E-13
DataValue, -11, 9, 1.6777000000000003E-06, 5.66E-13, 1.6777000000000003E-06, 5.66E-13
DataValue, -10.5, 9, 1.8008000000000002E-06, 1.4E-13, 1.8008000000000002E-06, 1.4E-13
DataValue, -10, 9, 1.8911000000000002E-06, 2.92E-13, 1.8911000000000002E-06, 2.92E-13
DataValue, -9.5, 9, 2.0151000000000004E-06, -4.4200000000000004E-13, 2.0151000000000004E-06, 4.4200000000000004E-13
DataValue, -9, 9, 2.1507E-06, 3.4800000000000003E-13, 2.1507E-06, 3.4800000000000003E-13
DataValue, -8.5, 9, 2.2854E-06, 5.7400000000000008E-13, 2.2854E-06, 5.7400000000000008E-13
DataValue, -8, 9, 2.4155000000000004E-06, -1.6000000000000003E-13, 2.4155000000000004E-06, 1.6000000000000003E-13
DataValue, -7.5, 9, 2.5507000000000004E-06, -7.580000000000001E-13, 2.5507000000000004E-06, 7.580000000000001E-13
DataValue, -7, 9, 2.7015000000000003E-06, -1.88E-13, 2.7015000000000003E-06, 1.88E-13
DataValue, -6.5, 9, 2.8965E-06, 1.2000000000000002E-13, 2.8965E-06, 1.2000000000000002E-13
DataValue, -6, 9, 3.0773E-06, 1.09E-12, 3.0773E-06, 1.09E-12
DataValue, -5.5, 9, 3.2424000000000005E-06, 3.8E-14, 3.2424000000000005E-06, 3.8E-14
DataValue, -5, 9, 3.3727000000000003E-06, -8.8E-14, 3.3727000000000003E-06, 8.8E-14
DataValue, -4.5, 9, 3.6063000000000005E-06, -4.1400000000000005E-13, 3.6063000000000005E-06, 4.1400000000000005E-13
DataValue, -4, 9, 3.7729000000000003E-06, -1.2340000000000002E-12, 3.7729000000000003E-06, 1.2340000000000002E-12
DataValue, -3.5, 9, 3.9579000000000007E-06, 8.72E-13, 3.9579000000000007E-06, 8.72E-13
DataValue, -3, 9, 4.1311E-06, 5.66E-13, 4.1311E-06, 5.66E-13
DataValue, -2.5, 9, 4.381E-06, 2.6600000000000003E-13, 4.381E-06, 2.6600000000000003E-13
