
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 6.9, -20, 0, 1.146E-09, -1.04E-12, 6.9
DataValue, 6.95, -20, 0, 1.1359E-09, -9.0000000000000008E-14, 6.95
DataValue, 7, -20, 0, 1.1371E-09, 0, 7
DataValue, 7.05, -20, 0, 1.1339E-09, -4.8000000000000008E-13, 7.05
DataValue, 7.1000000000000005, -20, 0, 1.1237E-09, 2.0000000000000003E-14, 7.1000000000000005
DataValue, 7.15, -20, 0, 1.1225E-09, 6.1E-13, 7.15
DataValue, 7.2, -20, 0, 1.1155E-09, -2.4000000000000004E-13, 7.2
DataValue, 7.25, -20, 0, 1.1212E-09, 6.5000000000000006E-13, 7.25
DataValue, 7.3, -20, 0, 1.1075E-09, -1.0000000000000002E-14, 7.3
DataValue, 7.3500000000000005, -20, 0, 1.1047E-09, -3.8000000000000005E-13, 7.3500000000000005
DataValue, 7.4, -20, 0, 1.1069E-09, 8E-13, 7.4
DataValue, 7.45, -20, 0, 1.1045E-09, -7E-14, 7.45
DataValue, 7.5, -20, 0, 1.0908E-09, -7.4000000000000008E-13, 7.5
DataValue, 7.55, -20, 0, 1.0873E-09, -4.7E-13, 7.55
DataValue, 7.6000000000000005, -20, 0, 1.0865E-09, -6.3E-13, 7.6000000000000005
DataValue, 7.65, -20, 0, 1.0826E-09, -2.6E-13, 7.65
DataValue, 7.7, -20, 0, 1.0833E-09, -4.4000000000000004E-13, 7.7
DataValue, 7.75, -20, 0, 1.0883E-09, -1.3400000000000002E-12, 7.75
DataValue, 7.8, -20, 0, 1.0815E-09, 9.3E-13, 7.8
DataValue, 7.8500000000000005, -20, 0, 1.0696E-09, 1.6000000000000003E-13, 7.8500000000000005
DataValue, 7.9, -20, 0, 1.0651E-09, 1.1100000000000001E-12, 7.9
DataValue, 7.95, -20, 0, 1.0691E-09, 6.0000000000000009E-14, 7.95
DataValue, 8, -20, 0, 1.0641E-09, -9.3E-13, 8
DataValue, 8.05, -20, 0, 1.0636E-09, -1.2000000000000002E-13, 8.05
DataValue, 8.1, -20, 0, 1.0591E-09, 2.5E-13, 8.1
DataValue, 8.15, -20, 0, 1.0604E-09, -5E-13, 8.15
DataValue, 8.2, -20, 0, 1.0562E-09, -9.0000000000000008E-14, 8.2
DataValue, 8.25, -20, 0, 1.0518E-09, -1.4900000000000001E-12, 8.25
DataValue, 8.3, -20, 0, 1.0538E-09, 8.0000000000000013E-14, 8.3
DataValue, 8.35, -20, 0, 1.0456E-09, 5E-14, 8.35
DataValue, 8.4, -20, 0, 1.0499E-09, 5.2E-13, 8.4
DataValue, 8.45, -20, 0, 1.0415E-09, -5.8000000000000005E-13, 8.45
DataValue, 8.5, -20, 0, 1.0457E-09, -5.4E-13, 8.5
DataValue, 8.55, -20, 0, 1.047E-09, -8.6000000000000007E-13, 8.55
DataValue, 8.6, -20, 0, 1.0376E-09, -1.46E-12, 8.6
DataValue, 8.65, -20, 0, 1.0291E-09, 1E-13, 8.65
DataValue, 8.7000000000000011, -20, 0, 1.0259E-09, 4.9E-13, 8.7000000000000011
DataValue, 8.75, -20, 0, 1.0149E-09, -3.1000000000000004E-13, 8.75
DataValue, 8.8, -20, 0, 1.0223E-09, 1.1900000000000002E-12, 8.8
DataValue, 8.85, -20, 0, 1.0157E-09, 1.6000000000000003E-13, 8.85
DataValue, 8.9, -20, 0, 1.0168E-09, -7E-14, 8.9
DataValue, 8.9500000000000011, -20, 0, 1.0114E-09, 3.7000000000000004E-13, 8.9500000000000011
DataValue, 9, -20, 0, 1.0044E-09, -3.2000000000000005E-13, 9
DataValue, 9.05, -20, 0, 1.0059E-09, 1.6000000000000003E-13, 9.05
DataValue, 9.1, -20, 0, 1.0005E-09, 1.3E-13, 9.1
DataValue, 9.15, -20, 0, 9.963E-10, -4.9E-13, 9.15
DataValue, 9.2000000000000011, -20, 0, 9.8670000000000012E-10, 2.5E-13, 9.2000000000000011
DataValue, 9.25, -20, 0, 9.8294000000000012E-10, 1.0000000000000002E-14, 9.25
DataValue, 9.3, -20, 0, 9.8314E-10, -2.7E-13, 9.3
DataValue, 9.35, -20, 0, 9.8498E-10, -1.4400000000000001E-12, 9.35
DataValue, 9.4, -20, 0, 9.8079E-10, -3.1000000000000004E-13, 9.4
DataValue, 9.4500000000000011, -20, 0, 9.8724E-10, -1E-12, 9.4500000000000011
DataValue, 9.5, -20, 0, 9.7681E-10, 1.0600000000000001E-12, 9.5
DataValue, 9.55, -20, 0, 9.6725000000000015E-10, -6.0000000000000009E-14, 9.55
DataValue, 9.6, -20, 0, 9.6962E-10, -4.4000000000000004E-13, 9.6
DataValue, 9.65, -20, 0, 9.5626000000000017E-10, -1.22E-12, 9.65
DataValue, 9.7000000000000011, -20, 0, 9.5362E-10, -3.9000000000000005E-13, 9.7000000000000011
DataValue, 9.75, -20, 0, 9.5705000000000012E-10, -6.0000000000000007E-13, 9.75
DataValue, 9.8, -20, 0, 9.5894E-10, -2.1000000000000001E-13, 9.8
DataValue, 9.85, -20, 0, 9.63E-10, -3.4E-13, 9.85
DataValue, 9.9, -20, 0, 9.5894E-10, -5E-14, 9.9
DataValue, 9.9500000000000011, -20, 0, 9.5997000000000015E-10, 5.3000000000000006E-13, 9.9500000000000011
DataValue, 10, -20, 0, 9.5532000000000017E-10, -3.7000000000000004E-13, 10
DataValue, 0, -10, 0, -3.63E-12, 2.0000000000000003E-14, 0
DataValue, 0.05, -10, 0, 5.6585000000000007E-10, 9.0000000000000008E-14, 0.05
DataValue, 0.1, -10, 0, 1.12043E-09, 5E-13, 0.1
DataValue, 0.15, -10, 0, 1.6582E-09, 1.3E-13, 0.15
DataValue, 0.2, -10, 0, 2.1896E-09, 7E-14, 0.2
DataValue, 0.25, -10, 0, 2.7372E-09, -4.0000000000000006E-14, 0.25
DataValue, 0.3, -10, 0, 3.2576E-09, 1.37E-12, 0.3
DataValue, 0.35000000000000003, -10, 0, 3.7865E-09, 5.9E-13, 0.35000000000000003
DataValue, 0.4, -10, 0, 4.3016E-09, -5E-14, 0.4
DataValue, 0.45, -10, 0, 4.8028E-09, 9.000000000000001E-13, 0.45
DataValue, 0.5, -10, 0, 5.2883E-09, 4.8000000000000008E-13, 0.5
DataValue, 0.55, -10, 0, 5.7719E-09, 3.7000000000000004E-13, 0.55
DataValue, 0.6, -10, 0, 6.2623E-09, -1.17E-12, 0.6
DataValue, 0.65, -10, 0, 6.7152E-09, 8.2E-13, 0.65
DataValue, 0.70000000000000007, -10, 0, 7.1868E-09, -1.8000000000000002E-13, 0.70000000000000007
DataValue, 0.75, -10, 0, 7.6603E-09, 6.2000000000000008E-13, 0.75
DataValue, 0.8, -10, 0, 8.074E-09, -1.0500000000000002E-12, 0.8
DataValue, 0.85, -10, 0, 8.569E-09, -5.2E-13, 0.85
DataValue, 0.9, -10, 0, 9.0298E-09, 6.5000000000000006E-13, 0.9
DataValue, 0.95000000000000007, -10, 0, 9.4326E-09, 1.2000000000000001E-12, 0.95000000000000007
DataValue, 1, -10, 0, 9.875E-09, 1.6000000000000003E-13, 1
DataValue, 1.05, -10, 0, 1.02535E-08, 6.6E-13, 1.05
DataValue, 1.1, -10, 0, 1.06973E-08, 4.8000000000000008E-13, 1.1
DataValue, 1.1500000000000001, -10, 0, 1.11192E-08, 1.7500000000000002E-12, 1.1500000000000001
DataValue, 1.2, -10, 0, 1.1431899999999999E-08, 5.5000000000000008E-13, 1.2
DataValue, 1.25, -10, 0, 1.17954E-08, -2.1000000000000001E-13, 1.25
DataValue, 1.3, -10, 0, 1.2220199999999999E-08, 7.2000000000000006E-13, 1.3
DataValue, 1.35, -10, 0, 1.2614099999999999E-08, 4.8000000000000008E-13, 1.35
DataValue, 1.4000000000000001, -10, 0, 1.3098199999999999E-08, 3.7000000000000004E-13, 1.4000000000000001
DataValue, 1.45, -10, 0, 1.3451599999999999E-08, 1.5000000000000002E-13, 1.45
DataValue, 1.5, -10, 0, 1.3868799999999999E-08, 5.1E-13, 1.5
DataValue, 1.55, -10, 0, 1.4347699999999999E-08, 4E-13, 1.55
DataValue, 1.6, -10, 0, 1.4658199999999999E-08, 0, 1.6
DataValue, 1.6500000000000001, -10, 0, 1.51113E-08, 7.7000000000000005E-13, 1.6500000000000001
DataValue, 1.7, -10, 0, 1.55578E-08, 1.2500000000000001E-12, 1.7
DataValue, 1.75, -10, 0, 1.59577E-08, -1.5000000000000002E-13, 1.75
DataValue, 1.8, -10, 0, 1.63192E-08, 2.4000000000000004E-13, 1.8
DataValue, 1.85, -10, 0, 1.6627799999999998E-08, -7.3E-13, 1.85
DataValue, 1.9000000000000001, -10, 0, 1.70181E-08, 4.6000000000000006E-13, 1.9000000000000001
DataValue, 1.95, -10, 0, 1.73675E-08, 1.1000000000000001E-13, 1.95
DataValue, 2, -10, 0, 1.7741699999999998E-08, 2.6E-13, 2
DataValue, 2.05, -10, 0, 1.8049E-08, -7E-13, 2.05
DataValue, 2.1, -10, 0, 1.8490399999999997E-08, -6.400000000000001E-13, 2.1
DataValue, 2.15, -10, 0, 1.8721499999999997E-08, -5E-14, 2.15
DataValue, 2.2, -10, 0, 1.9106199999999997E-08, -1.04E-12, 2.2
DataValue, 2.25, -10, 0, 1.9473E-08, 5.3000000000000006E-13, 2.25
DataValue, 2.3000000000000003, -10, 0, 1.9760999999999997E-08, 2.7E-13, 2.3000000000000003
DataValue, 2.35, -10, 0, 2.01593E-08, 4E-13, 2.35
DataValue, 2.4, -10, 0, 2.0471099999999997E-08, 6.400000000000001E-13, 2.4
DataValue, 2.45, -10, 0, 2.07808E-08, 4.1E-13, 2.45
DataValue, 2.5, -10, 0, 2.1040099999999997E-08, 1.6000000000000003E-13, 2.5
DataValue, 2.5500000000000003, -10, 0, 2.1514799999999997E-08, -3.5E-13, 2.5500000000000003
DataValue, 2.6, -10, 0, 2.1866999999999997E-08, 9.6000000000000015E-13, 2.6
DataValue, 2.65, -10, 0, 2.20497E-08, -1.1000000000000001E-13, 2.65
DataValue, 2.7, -10, 0, 2.2396099999999996E-08, 6.1E-13, 2.7
DataValue, 2.75, -10, 0, 2.2606299999999997E-08, 2.2000000000000002E-13, 2.75
DataValue, 2.8000000000000003, -10, 0, 2.30472E-08, 9.000000000000001E-13, 2.8000000000000003
DataValue, 2.85, -10, 0, 2.3409299999999998E-08, -5.3000000000000006E-13, 2.85
DataValue, 2.9, -10, 0, 2.35008E-08, -9.4E-13, 2.9
DataValue, 2.95, -10, 0, 2.3923599999999998E-08, 5.6E-13, 2.95
DataValue, 3, -10, 0, 2.4129599999999997E-08, 5.8000000000000005E-13, 3
DataValue, 3.0500000000000003, -10, 0, 2.4476499999999998E-08, 4.1E-13, 3.0500000000000003
DataValue, 3.1, -10, 0, 2.4789799999999998E-08, -6.0000000000000009E-14, 3.1
DataValue, 3.15, -10, 0, 2.5075399999999996E-08, -3.0000000000000003E-13, 3.15
DataValue, 3.2, -10, 0, 2.5336999999999997E-08, -7E-14, 3.2
DataValue, 3.25, -10, 0, 2.55679E-08, 2.7E-13, 3.25
DataValue, 3.3000000000000003, -10, 0, 2.5875699999999997E-08, -4.5000000000000005E-13, 3.3000000000000003
DataValue, 3.35, -10, 0, 2.61651E-08, 6.2000000000000008E-13, 3.35
DataValue, 3.4, -10, 0, 2.62482E-08, -1.9000000000000002E-13, 3.4
DataValue, 3.45, -10, 0, 2.6649999999999997E-08, -4.7E-13, 3.45
DataValue, 3.5, -10, 0, 2.6904199999999998E-08, 7.2000000000000006E-13, 3.5
DataValue, 3.5500000000000003, -10, 0, 2.7061599999999996E-08, 6.8E-13, 3.5500000000000003
DataValue, 3.6, -10, 0, 2.7515199999999996E-08, -3.8000000000000005E-13, 3.6
DataValue, 3.65, -10, 0, 2.7705699999999997E-08, 1.3800000000000002E-12, 3.65
DataValue, 3.7, -10, 0, 2.7733799999999998E-08, 8.0000000000000013E-14, 3.7
DataValue, 3.75, -10, 0, 2.8150399999999996E-08, 1.4E-13, 3.75
DataValue, 3.8000000000000003, -10, 0, 2.8443899999999998E-08, -1.5E-12, 3.8000000000000003
DataValue, 3.85, -10, 0, 2.8707999999999998E-08, -1.4E-13, 3.85
DataValue, 3.9, -10, 0, 2.8887799999999996E-08, -2.3000000000000003E-13, 3.9
DataValue, 3.95, -10, 0, 2.9134399999999997E-08, 3.8000000000000005E-13, 3.95
DataValue, 4, -10, 0, 2.9428599999999997E-08, 0, 4
DataValue, 4.05, -10, 0, 2.9585599999999996E-08, 9.3E-13, 4.05
DataValue, 4.1, -10, 0, 2.98385E-08, 3.2000000000000005E-13, 4.1
DataValue, 4.15, -10, 0, 2.9891299999999996E-08, 5.1E-13, 4.15
DataValue, 4.2, -10, 0, 3.00131E-08, -1.6000000000000003E-13, 4.2
DataValue, 4.25, -10, 0, 3.03029E-08, -3.6000000000000003E-13, 4.25
DataValue, 4.3, -10, 0, 3.0605999999999996E-08, 4.8000000000000008E-13, 4.3
DataValue, 4.3500000000000005, -10, 0, 3.07928E-08, -4.9E-13, 4.3500000000000005
DataValue, 4.4, -10, 0, 3.1053399999999995E-08, 5.4E-13, 4.4
DataValue, 4.45, -10, 0, 3.1135899999999996E-08, -8.300000000000001E-13, 4.45
DataValue, 4.5, -10, 0, 3.12494E-08, 1.5000000000000002E-13, 4.5
DataValue, 4.55, -10, 0, 3.15591E-08, 2.4000000000000004E-13, 4.55
DataValue, 4.6000000000000005, -10, 0, 3.1770899999999995E-08, 1.13E-12, 4.6000000000000005
DataValue, 4.65, -10, 0, 3.1877099999999994E-08, 6.0000000000000009E-14, 4.65
DataValue, 4.7, -10, 0, 3.22321E-08, -3.0000000000000003E-13, 4.7
DataValue, 4.75, -10, 0, 3.25057E-08, -1.2000000000000001E-12, 4.75
DataValue, 4.8, -10, 0, 3.24641E-08, -6.5000000000000006E-13, 4.8
DataValue, 4.8500000000000005, -10, 0, 3.25904E-08, 7E-14, 4.8500000000000005
DataValue, 4.9, -10, 0, 3.25838E-08, 7.6000000000000009E-13, 4.9
DataValue, 4.95, -10, 0, 3.3158199999999996E-08, -7E-14, 4.95
DataValue, 5, -10, 0, 3.32383E-08, -3.6000000000000003E-13, 5
DataValue, 5.05, -10, 0, 3.3277399999999996E-08, -1.9E-12, 5.05
DataValue, 5.1000000000000005, -10, 0, 3.35817E-08, 9.1000000000000016E-13, 5.1000000000000005
DataValue, 5.15, -10, 0, 3.3581399999999997E-08, 4.6000000000000006E-13, 5.15
DataValue, 5.2, -10, 0, 3.36497E-08, 2.2500000000000003E-12, 5.2
DataValue, 5.25, -10, 0, 3.3860999999999995E-08, -2.3000000000000003E-13, 5.25
DataValue, 5.3, -10, 0, 3.3976399999999994E-08, 1.9000000000000002E-13, 5.3
DataValue, 5.3500000000000005, -10, 0, 3.41582E-08, -1.5200000000000002E-12, 5.3500000000000005
DataValue, 5.4, -10, 0, 3.4517E-08, -6.0000000000000007E-13, 5.4
DataValue, 5.45, -10, 0, 3.4678499999999995E-08, 2.1000000000000001E-13, 5.45
DataValue, 5.5, -10, 0, 3.49446E-08, -7E-13, 5.5
DataValue, 5.55, -10, 0, 3.5225999999999994E-08, 1E-13, 5.55
DataValue, 5.6000000000000005, -10, 0, 3.51551E-08, -9.5E-13, 5.6000000000000005
DataValue, 5.65, -10, 0, 3.54543E-08, 1.1000000000000001E-13, 5.65
DataValue, 5.7, -10, 0, 3.57762E-08, -3.0000000000000005E-14, 5.7
DataValue, 5.75, -10, 0, 3.5832E-08, 1.09E-12, 5.75
DataValue, 5.8, -10, 0, 3.6148999999999995E-08, -7.3E-13, 5.8
DataValue, 5.8500000000000005, -10, 0, 3.61722E-08, 1.7100000000000002E-12, 5.8500000000000005
DataValue, 5.9, -10, 0, 3.6281899999999995E-08, -8.6000000000000007E-13, 5.9
DataValue, 5.95, -10, 0, 3.62254E-08, -6.9000000000000009E-13, 5.95
DataValue, 6, -10, 0, 3.6233099999999996E-08, -8.0000000000000013E-14, 6
DataValue, 6.05, -10, 0, 3.6275199999999996E-08, 3.9000000000000005E-13, 6.05
DataValue, 6.1000000000000005, -10, 0, 3.6671699999999996E-08, -7.100000000000001E-13, 6.1000000000000005
DataValue, 6.15, -10, 0, 3.69225E-08, 5.1E-13, 6.15
DataValue, 6.2, -10, 0, 3.6994899999999996E-08, 3.0000000000000003E-13, 6.2
DataValue, 6.25, -10, 0, 3.7076499999999995E-08, -2E-13, 6.25
DataValue, 6.3, -10, 0, 3.7528299999999993E-08, 1.4E-13, 6.3
DataValue, 6.3500000000000005, -10, 0, 3.7603099999999995E-08, -4.7E-13, 6.3500000000000005
DataValue, 6.4, -10, 0, 3.79545E-08, -1.79E-12, 6.4
DataValue, 6.45, -10, 0, 3.79167E-08, 9.5E-13, 6.45
DataValue, 6.5, -10, 0, 3.8249499999999995E-08, 2E-13, 6.5
DataValue, 6.55, -10, 0, 3.83898E-08, 4.4000000000000004E-13, 6.55
DataValue, 6.6000000000000005, -10, 0, 3.83318E-08, 4.2000000000000003E-13, 6.6000000000000005
DataValue, 6.65, -10, 0, 3.84833E-08, -1.2400000000000002E-12, 6.65
DataValue, 6.7, -10, 0, 3.8456299999999993E-08, 2.2000000000000002E-13, 6.7
DataValue, 6.75, -10, 0, 3.87387E-08, -3.8000000000000005E-13, 6.75
DataValue, 6.8, -10, 0, 3.85943E-08, -2.4000000000000004E-13, 6.8
DataValue, 6.8500000000000005, -10, 0, 3.8851499999999996E-08, 7.8000000000000011E-13, 6.8500000000000005
DataValue, 6.9, -10, 0, 3.8883299999999995E-08, 1.0000000000000002E-14, 6.9
DataValue, 6.95, -10, 0, 3.90433E-08, -4.0000000000000006E-14, 6.95
DataValue, 7, -10, 0, 3.8837799999999996E-08, -8E-13, 7
DataValue, 7.05, -10, 0, 3.84225E-08, 2.9000000000000003E-13, 7.05
DataValue, 7.1000000000000005, -10, 0, 3.84505E-08, 1.6000000000000003E-13, 7.1000000000000005
DataValue, 7.15, -10, 0, 3.8657399999999995E-08, 2.2000000000000002E-13, 7.15
DataValue, 7.2, -10, 0, 3.8156499999999995E-08, -4.0000000000000006E-14, 7.2
DataValue, 7.25, -10, 0, 3.86068E-08, -2.1000000000000001E-13, 7.25
DataValue, 7.3, -10, 0, 3.8601099999999995E-08, -7.9000000000000007E-13, 7.3
DataValue, 7.3500000000000005, -10, 0, 3.8403099999999995E-08, 5.2E-13, 7.3500000000000005
DataValue, 7.4, -10, 0, 3.91554E-08, -9.5E-13, 7.4
DataValue, 7.45, -10, 0, 3.95791E-08, 1.5000000000000002E-13, 7.45
DataValue, 7.5, -10, 0, 3.92757E-08, -9.0000000000000008E-14, 7.5
DataValue, 7.55, -10, 0, 3.9541099999999995E-08, -4.0000000000000006E-14, 7.55
DataValue, 7.6000000000000005, -10, 0, 3.9909599999999996E-08, 1.9000000000000002E-13, 7.6000000000000005
DataValue, 7.65, -10, 0, 3.9860099999999993E-08, 1.6000000000000003E-13, 7.65
DataValue, 7.7, -10, 0, 4.0413299999999996E-08, 4.1E-13, 7.7
DataValue, 7.75, -10, 0, 4.0435799999999995E-08, 8.1000000000000008E-13, 7.75
DataValue, 7.8, -10, 0, 4.06603E-08, 4.8000000000000008E-13, 7.8
DataValue, 7.8500000000000005, -10, 0, 4.0480699999999994E-08, 1.5000000000000002E-13, 7.8500000000000005
DataValue, 7.9, -10, 0, 4.02966E-08, 2.0000000000000003E-14, 7.9
DataValue, 7.95, -10, 0, 4.06088E-08, 2E-13, 7.95
DataValue, 8, -10, 0, 4.06587E-08, 4E-13, 8
DataValue, 8.05, -10, 0, 4.0546E-08, 5.6E-13, 8.05
DataValue, 8.1, -10, 0, 4.0703699999999995E-08, 2.5E-13, 8.1
DataValue, 8.15, -10, 0, 4.09287E-08, -7E-14, 8.15
DataValue, 8.2, -10, 0, 4.1066E-08, 9.0000000000000008E-14, 8.2
DataValue, 8.25, -10, 0, 4.10967E-08, -4.0000000000000006E-14, 8.25
DataValue, 8.3, -10, 0, 4.0944499999999993E-08, -9.6000000000000015E-13, 8.3
DataValue, 8.35, -10, 0, 4.1086699999999993E-08, -2.09E-12, 8.35
DataValue, 8.4, -10, 0, 4.10972E-08, 8.0000000000000013E-14, 8.4
DataValue, 8.45, -10, 0, 4.08319E-08, 8.9E-13, 8.45
DataValue, 8.5, -10, 0, 4.0997299999999996E-08, -3.3E-13, 8.5
DataValue, 8.55, -10, 0, 4.0820699999999996E-08, 1.6000000000000003E-13, 8.55
DataValue, 8.6, -10, 0, 4.1252699999999996E-08, 1.2500000000000001E-12, 8.6
DataValue, 8.65, -10, 0, 4.13527E-08, -6.0000000000000009E-14, 8.65
DataValue, 8.7000000000000011, -10, 0, 4.1728699999999993E-08, 1.0000000000000002E-14, 8.7000000000000011
DataValue, 8.75, -10, 0, 4.1538299999999994E-08, 6.0000000000000009E-14, 8.75
DataValue, 8.8, -10, 0, 4.1673999999999993E-08, -3.0000000000000003E-13, 8.8
DataValue, 8.85, -10, 0, 4.1426199999999994E-08, -1.0000000000000002E-14, 8.85
DataValue, 8.9, -10, 0, 4.1239599999999996E-08, -7.2000000000000006E-13, 8.9
DataValue, 8.9500000000000011, -10, 0, 4.08829E-08, -7.7000000000000005E-13, 8.9500000000000011
DataValue, 9, -10, 0, 4.1170699999999996E-08, -8.6000000000000007E-13, 9
DataValue, 9.05, -10, 0, 4.1491199999999995E-08, -5.7E-13, 9.05
DataValue, 9.1, -10, 0, 4.1641199999999993E-08, -2.3000000000000003E-13, 9.1
DataValue, 9.15, -10, 0, 4.1437699999999994E-08, 3.1000000000000004E-13, 9.15
DataValue, 9.2000000000000011, -10, 0, 4.12575E-08, -1.0500000000000002E-12, 9.2000000000000011
DataValue, 9.25, -10, 0, 4.169E-08, 1.7E-13, 9.25
DataValue, 9.3, -10, 0, 4.1910499999999997E-08, -4.2000000000000003E-13, 9.3
DataValue, 9.35, -10, 0, 4.15631E-08, -7.7000000000000005E-13, 9.35
DataValue, 9.4, -10, 0, 4.13826E-08, 1.5200000000000002E-12, 9.4
DataValue, 9.4500000000000011, -10, 0, 4.17342E-08, -1.3E-13, 9.4500000000000011
DataValue, 9.5, -10, 0, 4.1713099999999997E-08, 1.3E-13, 9.5
DataValue, 9.55, -10, 0, 4.1999399999999993E-08, 4.3000000000000004E-13, 9.55
DataValue, 9.6, -10, 0, 4.23599E-08, 1.2000000000000002E-13, 9.6
DataValue, 9.65, -10, 0, 4.1550799999999995E-08, -2.9900000000000004E-12, 9.65
DataValue, 9.7000000000000011, -10, 0, 4.11585E-08, 9.0000000000000008E-14, 9.7000000000000011
DataValue, 9.75, -10, 0, 4.1495599999999995E-08, -7.100000000000001E-13, 9.75
DataValue, 9.8, -10, 0, 4.1628599999999993E-08, 4.0000000000000006E-14, 9.8
DataValue, 9.85, -10, 0, 4.1474399999999993E-08, 8.1000000000000008E-13, 9.85
DataValue, 9.9, -10, 0, 4.17168E-08, -1.3400000000000002E-12, 9.9
DataValue, 9.9500000000000011, -10, 0, 4.1656899999999995E-08, -2.19E-12, 9.9500000000000011
DataValue, 10, -10, 0, 4.1404299999999994E-08, 3.4E-13, 10
DataValue, 0, 0, 0, -9.23E-12, 9.000000000000001E-13, 0
DataValue, 0.05, 0, 0, 2.0755E-09, 5.4E-13, 0.05
DataValue, 0.1, 0, 0, 4.1306E-09, 1.0500000000000002E-12, 0.1
DataValue, 0.15, 0, 0, 6.1949E-09, -5.3000000000000006E-13, 0.15
DataValue, 0.2, 0, 0, 8.1507E-09, 0, 0.2
DataValue, 0.25, 0, 0, 1.01706E-08, 7.4000000000000008E-13, 0.25
DataValue, 0.3, 0, 0, 1.2110799999999999E-08, 1.2000000000000002E-13, 0.3
DataValue, 0.35000000000000003, 0, 0, 1.4100599999999998E-08, 1.13E-12, 0.35000000000000003
DataValue, 0.4, 0, 0, 1.6096799999999998E-08, 9.0000000000000008E-14, 0.4
DataValue, 0.45, 0, 0, 1.8050699999999998E-08, -1.4E-13, 0.45
DataValue, 0.5, 0, 0, 2.00512E-08, 7.5E-13, 0.5
DataValue, 0.55, 0, 0, 2.19868E-08, 6.1E-13, 0.55
DataValue, 0.6, 0, 0, 2.38191E-08, 7E-14, 0.6
DataValue, 0.65, 0, 0, 2.59209E-08, -6.7000000000000007E-13, 0.65
DataValue, 0.70000000000000007, 0, 0, 2.7857699999999997E-08, 6.0000000000000007E-13, 0.70000000000000007
DataValue, 0.75, 0, 0, 2.96469E-08, 8.4000000000000006E-13, 0.75
DataValue, 0.8, 0, 0, 3.1290099999999996E-08, 1.27E-12, 0.8
DataValue, 0.85, 0, 0, 3.3400599999999994E-08, 4.6000000000000006E-13, 0.85
DataValue, 0.9, 0, 0, 3.5332099999999994E-08, 5.4E-13, 0.9
DataValue, 0.95000000000000007, 0, 0, 3.7274299999999996E-08, -5.1E-13, 0.95000000000000007
DataValue, 1, 0, 0, 3.90109E-08, 1.3000000000000001E-12, 1
DataValue, 1.05, 0, 0, 4.07987E-08, 3.0000000000000005E-14, 1.05
DataValue, 1.1, 0, 0, 4.25131E-08, 1.6000000000000003E-13, 1.1
DataValue, 1.1500000000000001, 0, 0, 4.4237499999999995E-08, -7.8000000000000011E-13, 1.1500000000000001
DataValue, 1.2, 0, 0, 4.6288799999999994E-08, 1.6100000000000002E-12, 1.2
DataValue, 1.25, 0, 0, 4.8055099999999995E-08, 9.0000000000000008E-14, 1.25
DataValue, 1.3, 0, 0, 4.98075E-08, -6.1E-13, 1.3
DataValue, 1.35, 0, 0, 5.14033E-08, 1.1000000000000002E-12, 1.35
DataValue, 1.4000000000000001, 0, 0, 5.3440699999999992E-08, -4.8000000000000008E-13, 1.4000000000000001
DataValue, 1.45, 0, 0, 5.5343699999999993E-08, 1.64E-12, 1.45
DataValue, 1.5, 0, 0, 5.6779799999999992E-08, 8.7E-13, 1.5
DataValue, 1.55, 0, 0, 5.8528499999999994E-08, 2.4000000000000004E-13, 1.55
DataValue, 1.6, 0, 0, 6.0214E-08, -1.5600000000000002E-12, 1.6
DataValue, 1.6500000000000001, 0, 0, 6.1944299999999992E-08, 6.0000000000000009E-14, 1.6500000000000001
DataValue, 1.7, 0, 0, 6.38192E-08, 1.2000000000000002E-13, 1.7
DataValue, 1.75, 0, 0, 6.5182699999999992E-08, -4.1E-13, 1.75
DataValue, 1.8, 0, 0, 6.7417999999999989E-08, 1.8200000000000003E-12, 1.8
DataValue, 1.85, 0, 0, 6.87929E-08, 5E-13, 1.85
DataValue, 1.9000000000000001, 0, 0, 7.04017E-08, 1.1000000000000002E-12, 1.9000000000000001
DataValue, 1.95, 0, 0, 7.214379999999999E-08, 1.1900000000000002E-12, 1.95
DataValue, 2, 0, 0, 7.40173E-08, 7.8000000000000011E-13, 2
DataValue, 2.05, 0, 0, 7.6007499999999988E-08, -8E-13, 2.05
DataValue, 2.1, 0, 0, 7.7219399999999993E-08, 1.1000000000000001E-13, 2.1
DataValue, 2.15, 0, 0, 7.8761299999999989E-08, 1.08E-12, 2.15
DataValue, 2.2, 0, 0, 8.03347E-08, -1.6000000000000003E-13, 2.2
DataValue, 2.25, 0, 0, 8.18334E-08, 1.1600000000000001E-12, 2.25
DataValue, 2.3000000000000003, 0, 0, 8.3478199999999986E-08, 1.32E-12, 2.3000000000000003
DataValue, 2.35, 0, 0, 8.5248799999999987E-08, 3.6000000000000003E-13, 2.35
DataValue, 2.4, 0, 0, 8.71174E-08, -9.0000000000000008E-14, 2.4
DataValue, 2.45, 0, 0, 8.8631699999999993E-08, 1.4800000000000002E-12, 2.45
DataValue, 2.5, 0, 0, 9.00922E-08, -6.0000000000000009E-14, 2.5
DataValue, 2.5500000000000003, 0, 0, 9.141379999999999E-08, 3.9000000000000005E-13, 2.5500000000000003
DataValue, 2.6, 0, 0, 9.28881E-08, -1.1100000000000001E-12, 2.6
